filename,label
PXL_20241116_102614228.TS_part3.wav,©|«i
PXL_20241116_102614228.TS_part4.wav,©|«i
PXL_20241116_102614228.TS_part5.wav,©|«i
PXL_20241116_102614228.TS_part6.wav,©|«i
PXL_20241116_102614228.TS_part7.wav,©|«i
PXL_20241116_102614228.TS_part8.wav,©|«i
PXL_20241116_102614228.TS_part9.wav,©|«i
PXL_20241116_102614228.TS_part10.wav,©|«i
PXL_20241116_102614228.TS_part11.wav,©|«i
PXL_20241116_102614228.TS_part12.wav,©|«i
PXL_20241116_102614228.TS_part13.wav,©|«i
PXL_20241116_102614228.TS_part14.wav,©|«i
PXL_20241116_102614228.TS_part15.wav,©|«i
PXL_20241116_102614228.TS_part16.wav,©|«i
PXL_20241116_102614228.TS_part17.wav,©|«i
PXL_20241116_102614228.TS_part18.wav,©|«i
PXL_20241116_102614228.TS_part19.wav,©|«i
PXL_20241116_102614228.TS_part20.wav,©|«i
PXL_20241116_102614228.TS_part21.wav,©|«i
PXL_20241116_102614228.TS_part22.wav,©|«i
PXL_20241116_102614228.TS_part23.wav,©|«i
PXL_20241116_102614228.TS_part24.wav,©|«i
PXL_20241116_102614228.TS_part25.wav,©|«i
PXL_20241116_102614228.TS_part26.wav,©|«i
PXL_20241116_102614228.TS_part27.wav,©|«i
PXL_20241116_102614228.TS_part28.wav,©|«i
PXL_20241116_102614228.TS_part29.wav,©|«i
PXL_20241116_104043587.TS_part0.wav,©|«i
PXL_20241116_104043587.TS_part1.wav,©|«i
PXL_20241116_104043587.TS_part2.wav,©|«i
PXL_20241116_104043587.TS_part3.wav,©|«i
PXL_20241116_104043587.TS_part4.wav,©|«i
PXL_20241116_104043587.TS_part5.wav,©|«i
PXL_20241116_104043587.TS_part6.wav,©|«i
PXL_20241116_104043587.TS_part7.wav,©|«i
PXL_20241116_104043587.TS_part8.wav,©|«i
PXL_20241116_104043587.TS_part9.wav,©|«i
PXL_20241116_104043587.TS_part10.wav,©|«i
PXL_20241116_104043587.TS_part11.wav,©|«i
PXL_20241116_104043587.TS_part12.wav,©|«i
PXL_20241116_104043587.TS_part13.wav,©|«i
PXL_20241116_104043587.TS_part14.wav,©|«i
PXL_20241116_104043587.TS_part15.wav,©|«i
PXL_20241116_104043587.TS_part16.wav,©|«i
PXL_20241116_104043587.TS_part17.wav,©|«i
PXL_20241116_104043587.TS_part18.wav,©|«i
PXL_20241116_104043587.TS_part19.wav,©|«i
PXL_20241116_104043587.TS_part20.wav,©|«i
PXL_20241116_104043587.TS_part21.wav,©|«i
PXL_20241116_104043587.TS_part22.wav,©|«i
PXL_20241116_104043587.TS_part23.wav,©|«i
PXL_20241116_104043587.TS_part24.wav,©|«i
PXL_20241116_104043587.TS_part25.wav,©|«i
PXL_20241116_104043587.TS_part26.wav,©|«i
PXL_20241116_104043587.TS_part27.wav,©|«i
PXL_20241116_104043587.TS_part28.wav,©|«i
PXL_20241116_104043587.TS_part29.wav,©|«i
PXL_20241116_104043587.TS_part30.wav,©|«i
PXL_20241116_104043587.TS_part31.wav,©|«i
PXL_20241116_104043587.TS_part32.wav,©|«i
PXL_20241116_104043587.TS_part33.wav,©|«i
PXL_20241116_104043587.TS_part34.wav,©|«i
PXL_20241116_104043587.TS_part35.wav,©|«i
PXL_20241116_104043587.TS_part36.wav,©|«i
PXL_20241116_104043587.TS_part37.wav,©|«i
PXL_20241116_104043587.TS_part38.wav,©|«i
PXL_20241116_104043587.TS_part39.wav,©|«i
PXL_20241116_104043587.TS_part40.wav,©|«i
PXL_20241116_104043587.TS_part41.wav,©|«i
PXL_20241116_104043587.TS_part42.wav,©|«i
PXL_20241116_104043587.TS_part43.wav,©|«i
PXL_20241116_104043587.TS_part44.wav,©|«i
PXL_20241116_104043587.TS_part45.wav,©|«i
PXL_20241116_104043587.TS_part46.wav,©|«i
PXL_20241116_104043587.TS_part47.wav,©|«i
PXL_20241116_104043587.TS~3_part0.wav,©|«i
PXL_20241116_104043587.TS~3_part1.wav,©|«i
PXL_20241116_104043587.TS~3_part2.wav,©|«i
PXL_20241116_104043587.TS~3_part3.wav,©|«i
PXL_20241116_104043587.TS~3_part4.wav,©|«i
PXL_20241116_104043587.TS~3_part5.wav,©|«i
PXL_20241116_104043587.TS~3_part6.wav,©|«i
PXL_20241116_104043587.TS~3_part7.wav,©|«i
PXL_20241116_104043587.TS~3_part8.wav,©|«i
PXL_20241116_104043587.TS~3_part9.wav,©|«i
PXL_20241116_104043587.TS~3_part10.wav,©|«i
PXL_20241116_104043587.TS~3_part11.wav,©|«i
PXL_20241116_104043587.TS~3_part12.wav,©|«i
PXL_20241116_104043587.TS~3_part13.wav,©|«i
PXL_20241117_104300855.TS_part0.wav,©|«i
PXL_20241117_104300855.TS_part1.wav,©|«i
PXL_20241117_104300855.TS_part2.wav,©|«i
PXL_20241117_104300855.TS_part3.wav,©|«i
PXL_20241117_104300855.TS_part4.wav,©|«i
PXL_20241117_104300855.TS_part5.wav,©|«i
PXL_20241117_104300855.TS_part6.wav,©|«i
PXL_20241117_104300855.TS_part7.wav,©|«i
PXL_20241117_104300855.TS_part8.wav,©|«i
PXL_20241117_104300855.TS_part9.wav,©|«i
PXL_20241117_104300855.TS_part10.wav,©|«i
PXL_20241117_104300855.TS_part11.wav,©|«i
PXL_20241117_104300855.TS_part12.wav,©|«i
PXL_20241117_104300855.TS_part13.wav,©|«i
PXL_20241117_104300855.TS_part14.wav,©|«i
PXL_20241117_104300855.TS_part15.wav,©|«i
PXL_20241117_104300855.TS_part16.wav,©|«i
PXL_20241117_104300855.TS_part17.wav,©|«i
PXL_20241117_104300855.TS_part18.wav,©|«i
PXL_20241117_104300855.TS_part19.wav,©|«i
PXL_20241117_104300855.TS_part20.wav,©|«i
PXL_20241117_104300855.TS_part21.wav,©|«i
PXL_20241117_104300855.TS_part22.wav,©|«i
PXL_20241117_104300855.TS_part23.wav,©|«i
PXL_20241117_104300855.TS_part24.wav,©|«i
PXL_20241117_104300855.TS_part25.wav,©|«i
PXL_20241117_104300855.TS_part26.wav,©|«i
PXL_20241117_104300855.TS_part27.wav,©|«i
PXL_20241117_104300855.TS_part28.wav,©|«i
PXL_20241117_104300855.TS_part29.wav,©|«i
PXL_20241117_104300855.TS_part30.wav,©|«i
PXL_20241117_104300855.TS_part31.wav,©|«i
PXL_20241117_104300855.TS_part32.wav,©|«i
PXL_20241117_104300855.TS_part33.wav,©|«i
PXL_20241117_104300855.TS_part34.wav,©|«i
PXL_20241117_104300855.TS_part35.wav,©|«i
PXL_20241117_104300855.TS_part36.wav,©|«i
PXL_20241117_104300855.TS_part37.wav,©|«i
PXL_20241117_104300855.TS_part38.wav,©|«i
PXL_20241117_104300855.TS_part39.wav,©|«i
PXL_20241117_104300855.TS_part40.wav,©|«i
PXL_20241117_104300855.TS_part41.wav,©|«i
PXL_20241117_104300855.TS_part42.wav,©|«i
PXL_20241117_104300855.TS_part43.wav,©|«i
PXL_20241117_104300855.TS_part44.wav,©|«i
PXL_20241117_104300855.TS_part45.wav,©|«i
PXL_20241117_104300855.TS_part46.wav,©|«i
PXL_20241117_104300855.TS_part47.wav,©|«i
PXL_20241117_104300855.TS_part48.wav,©|«i
PXL_20241117_104300855.TS_part49.wav,©|«i
PXL_20241117_104300855.TS_part50.wav,©|«i
PXL_20241117_104300855.TS_part51.wav,©|«i
PXL_20241117_104300855.TS_part52.wav,©|«i
PXL_20241117_104300855.TS_part53.wav,©|«i
PXL_20241117_104300855.TS_part54.wav,©|«i
PXL_20241117_104300855.TS_part55.wav,©|«i
PXL_20241117_104300855.TS_part56.wav,©|«i
PXL_20241117_104300855.TS_part57.wav,©|«i
PXL_20241117_104300855.TS_part58.wav,©|«i
PXL_20241117_104300855.TS_part59.wav,©|«i
PXL_20241117_104300855.TS_part60.wav,©|«i
PXL_20241117_104300855.TS_part61.wav,©|«i
PXL_20241117_104300855.TS_part62.wav,©|«i
PXL_20241117_104300855.TS_part63.wav,©|«i
PXL_20250221_112413096.TS_part0.wav,©|«i
PXL_20250221_112413096.TS_part1.wav,©|«i
PXL_20250221_112413096.TS_part2.wav,©|«i
PXL_20250221_112413096.TS_part3.wav,©|«i
PXL_20250221_112413096.TS_part4.wav,©|«i
PXL_20250221_112413096.TS_part5.wav,©|«i
PXL_20250221_112413096.TS_part6.wav,©|«i
PXL_20250221_112413096.TS_part7.wav,©|«i
PXL_20250221_112413096.TS_part8.wav,©|«i
PXL_20250221_112413096.TS_part9.wav,©|«i
PXL_20250221_112413096.TS_part10.wav,©|«i
PXL_20250221_112413096.TS_part11.wav,©|«i
PXL_20250221_112413096.TS_part12.wav,©|«i
PXL_20250221_112413096.TS_part13.wav,©|«i
PXL_20250221_112413096.TS_part14.wav,©|«i
PXL_20250221_112413096.TS_part15.wav,©|«i
PXL_20250221_112413096.TS_part16.wav,©|«i
PXL_20250221_133339009.TS_part0.wav,©|«i
PXL_20250221_133339009.TS_part1.wav,©|«i
PXL_20250221_133339009.TS_part2.wav,©|«i
PXL_20250221_133339009.TS_part3.wav,©|«i
PXL_20250221_133339009.TS_part4.wav,©|«i
PXL_20250221_133339009.TS_part5.wav,©|«i
PXL_20250221_133339009.TS_part6.wav,©|«i
PXL_20250221_133339009.TS_part7.wav,©|«i
PXL_20250221_133339009.TS_part8.wav,©|«i
PXL_20250221_133339009.TS_part9.wav,©|«i
PXL_20250221_133339009.TS_part10.wav,©|«i
PXL_20250221_133339009.TS_part11.wav,©|«i
PXL_20250221_133339009.TS_part12.wav,©|«i
PXL_20250221_133339009.TS_part13.wav,©|«i
PXL_20250221_133339009.TS_part14.wav,©|«i
PXL_20250221_133339009.TS_part15.wav,©|«i
PXL_20250221_133339009.TS_part16.wav,©|«i
PXL_20250221_133339009.TS_part17.wav,©|«i
PXL_20250221_133339009.TS_part18.wav,©|«i
PXL_20250221_133339009.TS_part19.wav,©|«i
PXL_20250221_133339009.TS_part20.wav,©|«i
PXL_20250221_133339009.TS_part21.wav,©|«i
PXL_20250221_133339009.TS_part22.wav,©|«i
PXL_20250221_133339009.TS_part23.wav,©|«i
PXL_20250221_133339009.TS_part24.wav,©|«i
PXL_20250221_133339009.TS_part25.wav,©|«i
PXL_20250221_133339009.TS_part26.wav,©|«i
PXL_20250221_133339009.TS_part27.wav,©|«i
PXL_20250223_112658347.TS_part0.wav,©|«i
PXL_20250223_112658347.TS_part1.wav,©|«i
PXL_20250223_112658347.TS_part2.wav,©|«i
PXL_20250225_111208102.TS_part0.wav,©|«i
PXL_20250225_111208102.TS_part1.wav,©|«i
PXL_20250225_111208102.TS_part2.wav,©|«i
PXL_20250225_111208102.TS_part3.wav,©|«i
PXL_20250225_111208102.TS_part4.wav,©|«i
PXL_20250225_111208102.TS_part5.wav,©|«i
PXL_20250225_111208102.TS_part6.wav,©|«i
PXL_20250225_111208102.TS_part7.wav,©|«i
PXL_20250225_111208102.TS_part8.wav,©|«i
PXL_20250225_111208102.TS_part9.wav,©|«i
PXL_20250225_111208102.TS_part10.wav,©|«i
PXL_20250225_111208102.TS_part11.wav,©|«i
PXL_20250225_111208102.TS_part12.wav,©|«i
PXL_20250225_111208102.TS_part13.wav,©|«i
PXL_20250225_111208102.TS_part14.wav,©|«i
PXL_20250225_111208102.TS_part15.wav,©|«i
PXL_20250225_111428744.TS_part0.wav,©|«i
PXL_20250225_111428744.TS_part1.wav,©|«i
PXL_20250225_111428744.TS_part2.wav,©|«i
PXL_20250225_111428744.TS_part3.wav,©|«i
PXL_20250225_111428744.TS_part4.wav,©|«i
PXL_20250225_111428744.TS_part5.wav,©|«i
PXL_20250225_111428744.TS_part6.wav,©|«i
PXL_20250225_111428744.TS_part7.wav,©|«i
PXL_20250225_111428744.TS_part8.wav,©|«i
PXL_20250225_111428744.TS_part9.wav,©|«i
PXL_20250225_111428744.TS_part10.wav,©|«i
PXL_20250225_111428744.TS_part11.wav,©|«i
PXL_20250225_111428744.TS_part12.wav,©|«i
PXL_20250225_111428744.TS_part13.wav,©|«i
PXL_20250225_111428744.TS_part14.wav,©|«i
PXL_20250225_111428744.TS_part15.wav,©|«i
PXL_20250225_111428744.TS_part16.wav,©|«i
PXL_20250225_111428744.TS_part17.wav,©|«i
PXL_20250225_111428744.TS_part18.wav,©|«i
PXL_20250225_111428744.TS_part19.wav,©|«i
PXL_20250225_111428744.TS_part20.wav,©|«i
PXL_20250225_111428744.TS_part21.wav,©|«i
PXL_20230310_144410342.LS_part0.wav,«D©|«i
PXL_20230310_144410342.LS_part1.wav,«D©|«i
PXL_20230310_144410342.LS_part2.wav,«D©|«i
PXL_20230310_144410342.LS_part3.wav,«D©|«i
PXL_20230310_144410342.LS_part4.wav,«D©|«i
PXL_20230310_144410342.LS_part5.wav,«D©|«i
PXL_20230310_144410342.LS_part6.wav,«D©|«i
PXL_20230310_144410342.LS_part7.wav,«D©|«i
PXL_20230310_144410342.LS_part8.wav,«D©|«i
PXL_20230629_134316802.TS_part0.wav,«D©|«i
PXL_20230629_134316802.TS_part1.wav,«D©|«i
PXL_20230629_134316802.TS_part2.wav,«D©|«i
PXL_20240403_113244631.TS_part0.wav,«D©|«i
PXL_20240403_113244631.TS_part1.wav,«D©|«i
PXL_20240403_113244631.TS_part2.wav,«D©|«i
PXL_20240403_113244631.TS_part3.wav,«D©|«i
PXL_20240403_114747112.TS_part0.wav,«D©|«i
PXL_20240403_114747112.TS_part1.wav,«D©|«i
PXL_20240403_114747112.TS_part2.wav,«D©|«i
PXL_20240403_114747112.TS_part3.wav,«D©|«i
PXL_20240403_114747112.TS_part4.wav,«D©|«i
PXL_20240403_114747112.TS_part5.wav,«D©|«i
PXL_20240403_114747112.TS_part6.wav,«D©|«i
PXL_20240403_114853549.TS_part0.wav,«D©|«i
PXL_20240403_114853549.TS_part1.wav,«D©|«i
PXL_20240403_114853549.TS_part2.wav,«D©|«i
PXL_20240403_114853549.TS_part3.wav,«D©|«i
PXL_20240403_114853549.TS_part4.wav,«D©|«i
PXL_20240403_114853549.TS_part5.wav,«D©|«i
PXL_20240403_114853549.TS_part6.wav,«D©|«i
PXL_20240403_114853549.TS_part7.wav,«D©|«i
PXL_20240403_114853549.TS_part8.wav,«D©|«i
PXL_20240403_114853549.TS_part9.wav,«D©|«i
PXL_20240403_114853549.TS_part10.wav,«D©|«i
PXL_20240721_083832261.TS_part0.wav,«D©|«i
PXL_20240721_083832261.TS_part1.wav,«D©|«i
PXL_20240721_083832261.TS_part2.wav,«D©|«i
PXL_20240721_083832261.TS_part3.wav,«D©|«i
PXL_20240721_083832261.TS_part4.wav,«D©|«i
PXL_20240721_085152482.TS_part0.wav,«D©|«i
PXL_20240721_085152482.TS_part1.wav,«D©|«i
PXL_20240721_085152482.TS_part2.wav,«D©|«i
PXL_20240721_085152482.TS_part3.wav,«D©|«i
PXL_20240721_085152482.TS_part4.wav,«D©|«i
PXL_20240721_085152482.TS_part5.wav,«D©|«i
PXL_20240721_085152482.TS_part6.wav,«D©|«i
PXL_20240721_085152482.TS_part7.wav,«D©|«i
PXL_20240721_091354002.TS_part0.wav,«D©|«i
PXL_20240721_091354002.TS_part1.wav,«D©|«i
PXL_20240721_091454979.TS_part0.wav,«D©|«i
PXL_20240721_091454979.TS_part1.wav,«D©|«i
PXL_20240721_091454979.TS_part2.wav,«D©|«i
PXL_20240721_091454979.TS_part3.wav,«D©|«i
PXL_20240721_091454979.TS_part4.wav,«D©|«i
PXL_20240721_091454979.TS_part5.wav,«D©|«i
PXL_20240721_091454979.TS_part6.wav,«D©|«i
PXL_20240721_091454979.TS_part7.wav,«D©|«i
PXL_20240721_091454979.TS_part8.wav,«D©|«i
PXL_20240721_091454979.TS_part9.wav,«D©|«i
PXL_20240721_091454979.TS_part10.wav,«D©|«i
PXL_20240721_091454979.TS_part11.wav,«D©|«i
PXL_20240721_091454979.TS_part12.wav,«D©|«i
PXL_20240721_091454979.TS_part13.wav,«D©|«i
PXL_20240721_091615361.TS_part0.wav,«D©|«i
PXL_20240721_091615361.TS_part1.wav,«D©|«i
PXL_20240721_091615361.TS_part2.wav,«D©|«i
PXL_20240721_091615361.TS_part3.wav,«D©|«i
PXL_20240721_091615361.TS_part4.wav,«D©|«i
PXL_20240721_091615361.TS_part5.wav,«D©|«i
PXL_20240721_091615361.TS_part6.wav,«D©|«i
PXL_20240721_103008733.TS_part0.wav,«D©|«i
PXL_20240721_103008733.TS_part1.wav,«D©|«i
PXL_20240721_103008733.TS_part2.wav,«D©|«i
PXL_20240721_103008733.TS_part3.wav,«D©|«i
PXL_20240721_103008733.TS_part4.wav,«D©|«i
PXL_20240721_103008733.TS_part5.wav,«D©|«i
PXL_20240721_103008733.TS_part6.wav,«D©|«i
PXL_20240721_103008733.TS_part7.wav,«D©|«i
PXL_20240721_103008733.TS_part8.wav,«D©|«i
PXL_20240721_103008733.TS_part9.wav,«D©|«i
PXL_20240721_103008733.TS_part10.wav,«D©|«i
PXL_20240721_103008733.TS_part11.wav,«D©|«i
PXL_20240721_103008733.TS_part12.wav,«D©|«i
PXL_20240721_103008733.TS_part13.wav,«D©|«i
PXL_20240721_103008733.TS_part14.wav,«D©|«i
PXL_20240721_103008733.TS_part15.wav,«D©|«i
PXL_20240721_103008733.TS_part16.wav,«D©|«i
PXL_20240721_103008733.TS_part17.wav,«D©|«i
PXL_20240721_103008733.TS_part18.wav,«D©|«i
PXL_20240728_085110712.TS_part0.wav,«D©|«i
PXL_20240728_085110712.TS_part1.wav,«D©|«i
PXL_20240728_085110712.TS_part2.wav,«D©|«i
PXL_20240728_085110712.TS_part3.wav,«D©|«i
PXL_20240728_085110712.TS_part4.wav,«D©|«i
PXL_20240728_093103772.TS_part0.wav,«D©|«i
PXL_20240728_093103772.TS_part1.wav,«D©|«i
PXL_20240728_093103772.TS_part2.wav,«D©|«i
PXL_20240728_093103772.TS_part3.wav,«D©|«i
PXL_20240728_093103772.TS_part4.wav,«D©|«i
PXL_20240728_093103772.TS_part5.wav,«D©|«i
PXL_20240728_093103772.TS_part6.wav,«D©|«i
PXL_20240728_093103772.TS_part7.wav,«D©|«i
PXL_20240728_093103772.TS_part8.wav,«D©|«i
PXL_20240728_095817111.TS_part0.wav,«D©|«i
PXL_20240728_095817111.TS_part1.wav,«D©|«i
PXL_20240728_095835992.TS_part0.wav,«D©|«i
PXL_20240728_095835992.TS_part1.wav,«D©|«i
PXL_20240728_095835992.TS_part2.wav,«D©|«i
PXL_20240728_095835992.TS_part3.wav,«D©|«i
PXL_20240728_095835992.TS_part4.wav,«D©|«i
PXL_20240728_095835992.TS_part5.wav,«D©|«i
PXL_20240728_095835992.TS_part6.wav,«D©|«i
PXL_20240728_095946061.TS_part0.wav,«D©|«i
PXL_20240728_095946061.TS_part1.wav,«D©|«i
PXL_20240728_095946061.TS_part2.wav,«D©|«i
PXL_20240728_095946061.TS_part3.wav,«D©|«i
PXL_20240728_095946061.TS_part4.wav,«D©|«i
PXL_20240728_110533865.TS_part0.wav,«D©|«i
PXL_20240728_110533865.TS_part1.wav,«D©|«i
PXL_20240728_110533865.TS_part2.wav,«D©|«i
PXL_20240728_110533865.TS_part3.wav,«D©|«i
PXL_20240728_110533865.TS_part4.wav,«D©|«i
PXL_20240728_110533865.TS_part5.wav,«D©|«i
PXL_20240728_110533865.TS_part6.wav,«D©|«i
PXL_20240728_110533865.TS_part7.wav,«D©|«i
PXL_20240914_103744731.TS_part0.wav,«D©|«i
PXL_20240914_103744731.TS_part1.wav,«D©|«i
PXL_20240914_103744731.TS_part2.wav,«D©|«i
PXL_20240928_095301107.TS_part0.wav,«D©|«i
PXL_20240928_095301107.TS_part1.wav,«D©|«i
PXL_20240928_095301107.TS_part2.wav,«D©|«i
PXL_20240928_095301107.TS_part3.wav,«D©|«i
PXL_20240928_095301107.TS_part4.wav,«D©|«i
PXL_20240928_095301107.TS_part5.wav,«D©|«i
PXL_20240928_095301107.TS_part6.wav,«D©|«i
PXL_20240928_095301107.TS_part7.wav,«D©|«i
PXL_20240928_095301107.TS_part8.wav,«D©|«i
PXL_20240928_095301107.TS_part9.wav,«D©|«i
PXL_20240928_095301107.TS_part10.wav,«D©|«i
PXL_20240928_095301107.TS_part11.wav,«D©|«i
PXL_20240928_095301107.TS_part12.wav,«D©|«i
PXL_20240928_095301107.TS_part13.wav,«D©|«i
PXL_20240928_104709805.TS_part0.wav,«D©|«i
PXL_20240928_104709805.TS_part1.wav,«D©|«i
PXL_20240928_104709805.TS_part2.wav,«D©|«i
PXL_20240928_104709805.TS_part3.wav,«D©|«i
PXL_20240928_104709805.TS_part4.wav,«D©|«i
PXL_20240928_104709805.TS_part5.wav,«D©|«i
PXL_20240928_104709805.TS_part6.wav,«D©|«i
PXL_20240928_104709805.TS_part7.wav,«D©|«i
PXL_20240928_104709805.TS_part8.wav,«D©|«i
PXL_20240928_104709805.TS_part9.wav,«D©|«i
PXL_20240928_104709805.TS_part10.wav,«D©|«i
PXL_20240928_104709805.TS_part11.wav,«D©|«i
PXL_20241113_104025644.TS_part0.wav,«D©|«i
PXL_20241113_104025644.TS_part1.wav,«D©|«i
PXL_20241113_104025644.TS_part2.wav,«D©|«i
PXL_20241113_104025644.TS_part3.wav,«D©|«i
PXL_20241113_104025644.TS_part4.wav,«D©|«i
PXL_20241113_104025644.TS_part5.wav,«D©|«i
PXL_20241113_104025644.TS_part6.wav,«D©|«i
PXL_20241113_104025644.TS_part7.wav,«D©|«i
PXL_20241113_104025644.TS_part8.wav,«D©|«i
PXL_20241113_104025644.TS_part9.wav,«D©|«i
PXL_20241113_104025644.TS_part10.wav,«D©|«i
PXL_20241113_104025644.TS_part11.wav,«D©|«i
PXL_20241113_104025644.TS_part12.wav,«D©|«i
PXL_20241113_104025644.TS_part13.wav,«D©|«i
PXL_20241113_104025644.TS_part14.wav,«D©|«i
PXL_20241113_104025644.TS_part15.wav,«D©|«i
PXL_20241113_104025644.TS_part16.wav,«D©|«i
PXL_20241113_104025644.TS_part17.wav,«D©|«i
PXL_20241113_104025644.TS_part18.wav,«D©|«i
PXL_20241113_104025644.TS_part19.wav,«D©|«i
PXL_20241113_104025644.TS_part20.wav,«D©|«i
PXL_20241113_104025644.TS_part21.wav,«D©|«i
PXL_20241113_104025644.TS_part22.wav,«D©|«i
PXL_20241113_104025644.TS_part23.wav,«D©|«i
PXL_20241113_104025644.TS_part24.wav,«D©|«i
PXL_20241113_104025644.TS_part25.wav,«D©|«i
PXL_20241113_104025644.TS_part26.wav,«D©|«i
PXL_20241113_104221148.TS_part0.wav,«D©|«i
PXL_20241113_104221148.TS_part1.wav,«D©|«i
PXL_20241113_104221148.TS_part2.wav,«D©|«i
PXL_20241113_104221148.TS_part3.wav,«D©|«i
PXL_20241113_104221148.TS_part4.wav,«D©|«i
PXL_20241113_104221148.TS_part5.wav,«D©|«i
PXL_20241113_104221148.TS_part6.wav,«D©|«i
PXL_20241113_104221148.TS_part7.wav,«D©|«i
PXL_20241113_104221148.TS_part8.wav,«D©|«i
PXL_20241113_104221148.TS_part9.wav,«D©|«i
PXL_20241113_104221148.TS_part10.wav,«D©|«i
PXL_20241113_104221148.TS_part11.wav,«D©|«i
PXL_20241113_104221148.TS_part12.wav,«D©|«i
PXL_20241113_104221148.TS_part13.wav,«D©|«i
PXL_20241113_104221148.TS_part14.wav,«D©|«i
PXL_20241113_104221148.TS_part15.wav,«D©|«i
